"Company";"Location_HQ";"Industry";"Laid_Off_Count";"Percentage";"Date";"Funds_Raised";"Stage";"Country"
"Blueground";"New York City";"Real Estate";130;25;"2020-03-27";77;"Series B";"United States"
"Bluepad";"Bengaluru";"Media";0;100;"2023-04-13";0;"Seed";"India"
"BlueStacks";"SF Bay Area";"Other";60;0;"2022-07-20";48;"Series C";"United States"
"Blume Global";"SF Bay Area";"Logistics";30;10;"2020-03-30";0;"Unknown";"United States"
"Bluprint";"Denver";"Education";137;100;"2020-05-26";108;"Acquired";"United States"
"BM Technologies";"Philadelphia";"Finance";0;25;"2023-01-30";0;"Post-IPO";"United States"
"Bol.com";"Utrecht";"Retail";300;10;"2022-12-09";0;"Acquired";"Netherlands"
"Bolt";"Lagos";"Transportation";17;0;"2023-02-21";0;"Series F";"Nigeria"
"Bolt";"SF Bay Area";"Finance";0;29;"2023-12-14";1300;"Series E";"United States"
"Bolt";"SF Bay Area";"Finance";240;27;"2022-05-25";1300;"Series E";"United States"
"Bolt";"SF Bay Area";"Finance";50;10;"2023-01-24";1300;"Series E";"United States"
"Bolt.Earth";"Bengaluru";"Energy";0;20;"2023-12-29";24;"Series B";"India"
"Bolt.Earth";"Bengaluru";"Energy";70;40;"2024-04-06";24;"Series B";"India"
"Bonsai";"Toronto";"Retail";29;34;"2022-04-26";27;"Series A";"Canada"
"Bonsai";"Toronto";"Retail";30;55;"2022-06-20";27;"Series A";"Canada"
"Bonterra";"Austin";"Other";140;10;"2023-01-13";0;"Unknown";"United States"
"BookClub";"Salt Lake City";"Education";12;25;"2022-05-31";26;"Series A";"United States"
"Booking.com";"Amsterdam";"Travel";4375;25;"2020-07-30";0;"Acquired";"Netherlands"
"Booking.com";"Grand Rapids";"Travel";226;0;"2022-11-01";0;"Acquired";"United States"
"BookMyShow";"Mumbai";"Consumer";270;18;"2020-05-28";224;"Unknown";"India"
"Booksy";"SF Bay Area";"Consumer";200;0;"2020-04-01";48;"Series B";"United States"
"Booktopia";"Sydney";"Retail";30;0;"2023-01-23";23;"Series A";"Australia"
"Boost";"New York City";"Finance";15;20;"2023-04-04";37;"Series B";"United States"
"Boosted Commerce";"Los Angeles";"Retail";0;5;"2022-07-22";137;"Series B";"United States"
"Boozt";"Malmo";"Retail";70;5;"2022-06-09";56;"Post-IPO";"Sweden"
"Borrowell";"Toronto";"Finance";15;20;"2020-04-06";72;"Series B";"Canada"
"Bossa Nova";"SF Bay Area";"Retail";0;50;"2020-11-02";102;"Unknown";"United States"
"Bossa Nova";"SF Bay Area";"Retail";61;0;"2020-06-29";102;"Unknown";"United States"
"Bounce";"Bengaluru";"Transportation";120;0;"2020-03-19";214;"Series D";"India"
"Bounce";"Bengaluru";"Transportation";130;22;"2020-06-29";214;"Series D";"India"
"Bounce";"Bengaluru";"Transportation";200;40;"2021-02-22";214;"Series D";"India"
"Bounce";"Bengaluru";"Transportation";40;5;"2023-01-06";214;"Series D";"India"
"BounceX";"New York City";"Marketing";77;20;"2020-04-06";75;"Series B";"United States"
"Boxed";"New York City";"Retail";32;25;"2023-03-15";365;"Post-IPO";"United States"
"Braid";"SF Bay Area";"Finance";0;100;"2023-10-09";0;"Unknown";"United States"
"Brainly";"Krakow";"Education";0;30;"2023-05-24";148;"Series D";"Poland"
"Brainly";"Krakow";"Education";25;0;"2022-11-06";148;"Series D";"Poland"
"Branch";"Columbus";"Finance";186;0;"2023-06-08";229;"Series C";"United States"
"Branch";"Columbus";"Finance";85;0;"2024-01-09";229;"Series C";"United States"
"Branch";"New York City";"Retail";3;27;"2020-06-11";2;"Seed";"United States"
"Branch Metrics";"SF Bay Area";"Marketing";100;20;"2020-04-07";367;"Series E";"United States"
"Brave";"SF Bay Area";"Consumer";0;9;"2023-10-06";42;"Series B";"United States"
"Brave Care";"Portland";"Healthcare";40;33;"2022-09-06";42;"Series B";"United States"
"Breathe";"New Delhi";"Healthcare";50;33;"2022-06-14";6;"Series A";"India"
"Breather";"Montreal";"Real Estate";120;80;"2020-12-16";131;"Series D";"Canada"
"Brex";"SF Bay Area";"Finance";136;11;"2022-10-11";1500;"Series D";"United States"
"Brex";"SF Bay Area";"Finance";282;20;"2024-01-23";1500;"Series D";"United States"
"Brex";"SF Bay Area";"Finance";62;15;"2020-05-29";732;"Series C";"United States"
"Bridge Connector";"Nashville";"Healthcare";154;100;"2020-11-17";45;"Series B";"United States"
"Bridgit";"Waterloo";"Construction";13;13;"2022-12-06";36;"Series B";"Canada"
"Bright Machines";"SF Bay Area";"Data";30;8;"2022-06-28";250;"Unknown";"Israel"
"Bright Money";"Bengaluru";"Finance";100;50;"2022-07-15";31;"Series A";"India"
"Brightcove";"Boston";"Marketing";70;10;"2023-05-03";145;"Post-IPO";"United States"
"Brighte";"Sydney";"Energy";30;15;"2022-06-20";145;"Series C";"Australia"
"Brighte";"Sydney";"Energy";58;0;"2022-09-09";145;"Series C";"Australia"
"Brightline";"SF Bay Area";"Healthcare";0;20;"2022-11-01";212;"Series C";"United States"
"Brightline";"SF Bay Area";"Healthcare";0;20;"2023-05-03";212;"Series C";"United States"
"Bringg";"Tel Aviv";"Logistics";10;10;"2020-04-21";84;"Series D";"Israel"
"Britishvolt";"London";"Transportation";206;100;"2023-01-17";2400;"Unknown";"United Kingdom"
"Briza";"Toronto";"Finance";26;40;"2022-12-20";10;"Series A";"Canada"
"Brodmann17";"Tel Aviv";"Other";0;100;"2022-12-09";25;"Series A";"Israel"
"Bryter";"Berlin";"Product";100;30;"2022-07-13";89;"Series B";"Germany"
"Buenbit";"Buenos Aires";"Crypto";80;45;"2022-05-23";11;"Series A";"Argentina"
"Builder";"Los Angeles";"Product";39;14;"2020-06-04";29;"Series A";"United States"
"Buildertrend";"Omaha";"Construction";0;16;"2023-11-17";0;"Unknown";"United States"
"Built In";"Chicago";"Recruiting";28;0;"2020-04-10";29;"Series C";"United States"
"Built In";"Chicago";"Recruiting";50;25;"2022-10-05";29;"Series C";"United States"
"Built Technologies copy";"Nashville";"Construction";0;8;"2023-02-03";313;"Unknown";"United States"
"Bullhorn";"Boston";"Sales";100;0;"2020-04-30";32;"Acquired";"United States"
"Bullhorn";"Boston";"Sales";140;9;"2023-10-19";32;"Acquired";"United States"
"Bullish";"Hong Kong";"Crypto";30;8;"2022-07-05";300;"Unknown";"Hong Kong"
"Bumble";"Austin";"Consumer";350;30;"2024-02-27";313;"Post-IPO";"United States"
"Bundle Africa";"Lagos";"Crypto";0;100;"2023-07-21";1;"Seed";"Nigeria"
"Bungalow";"SF Bay Area";"Real Estate";70;0;"2022-06-22";171;"Series C";"United States"
"Bunnii";"New York City";"Healthcare";0;100;"2023-06-06";0;"Unknown";"United States"
"BusBud";"Montreal";"Transportation";23;32;"2020-04-06";21;"Series B";"Canada"
"Buser";"Sao Paulo";"Transportation";160;30;"2022-12-08";138;"Series C";"Brazil"
"Business Insider";"New York City";"Media";0;8;"2024-01-25";56;"Acquired";"United States"
"Bustle Digital Group";"New York City";"Media";0;8;"2023-02-01";80;"Series E";"United States"
"Bustle Digital Group";"New York City";"Media";19;0;"2020-04-03";80;"Series E";"United States"
"Bustle Digital Group";"New York City";"Media";24;8;"2020-04-03";80;"Series E";"United States"
"Butler Hospitality";"New York City";"Food";1000;100;"2022-07-08";50;"Series B";"United States"
"Butterfly Network";"Boston";"Healthcare";0;25;"2023-01-04";530;"Post-IPO";"United States"
"Butterfly Network";"New Haven";"Healthcare";0;10;"2022-08-02";530;"Post-IPO";"United States"
"Butterfly Network copy";"Boston";"Healthcare";0;25;"2023-07-11";530;"Post-IPO";"United States"
"Button";"New York City";"Marketing";48;35;"2020-04-08";64;"Series C";"United States"
"Buy.com / Rakuten";"SF Bay Area";"Retail";87;100;"2020-07-30";42;"Acquired";"United States"
"Buzzer";"New York City";"Consumer";0;100;"2023-06-30";24;"Series A";"United States"
"Buzzer";"New York City";"Media";0;20;"2022-06-20";32;"Unknown";"United States"
"BuzzFeed";"New York City";"Media";0;16;"2024-02-21";696;"Post-IPO";"United States"
"BuzzFeed";"New York City";"Media";180;12;"2022-12-06";696;"Post-IPO";"United States"
"BuzzFeed";"New York City";"Media";180;15;"2023-04-20";696;"Post-IPO";"United States"
"BVAccel";"San Diego";"Marketing";25;25;"2020-04-08";0;"Unknown";"United States"
"Bybit";"Singapore";"Crypto";0;30;"2022-12-03";0;"Unknown";"Singapore"
"Bybit";"Singapore";"Crypto";600;30;"2022-06-20";0;"Unknown";"Singapore"
"Byju's";"Bengaluru";"Education";1000;0;"2023-06-07";5500;"Private Equity";"India"
"Byju's";"Bengaluru";"Education";1500;0;"2023-02-02";5500;"Private Equity";"India"
"Byju's";"Bengaluru";"Education";2500;5;"2022-10-12";5500;"Private Equity";"India"
"Byju's";"Bengaluru";"Education";500;3;"2024-04-02";5500;"Private Equity";"India"
"Bytedance";"Mumbai";"Consumer";1800;0;"2021-01-27";7400;"Unknown";"India"
"ByteDance";"Shanghai";"Consumer";0;10;"2023-01-03";9400;"Unknown";"China"
"Bytedance";"Shanghai";"Consumer";1000;0;"2023-11-27";9400;"Unknown";"China"
"Bytedance";"Shanghai";"Consumer";150;0;"2022-06-17";9400;"Unknown";"China"
"Bytedance";"Shanghai";"Consumer";1800;0;"2021-08-05";9400;"Unknown";"China"
"C2FO";"Kansas City";"Finance";20;2;"2022-12-09";537;"Series H";"United States"
"C2FO";"Kansas City";"Finance";80;3;"2023-10-16";537;"Series H";"United States"
"C6 Bank";"Sao Paulo";"Finance";60;6;"2020-04-06";0;"Unknown";"Brazil"
"Cabin";"SF Bay Area";"Travel";0;20;"2020-03-23";3;"Seed";"United States"
"Cadre";"New York City";"Real Estate";28;25;"2020-05-11";133;"Series C";"United States"
"Cake Bikes";"Stockholm";"Transportation";0;100;"2024-02-02";74;"Unknown";"Sweden"
"Cake Group";"Singapore";"Crypto";50;30;"2023-11-14";0;"Unknown";"Singapore"
"Calendly";"Atlanta";"Other";60;10;"2023-07-26";351;"Series B";"United States"
"Calibrate";"New York City";"Healthcare";0;18;"2023-04-14";127;"Series B";"United States"
"Calibrate";"New York City";"Healthcare";156;24;"2022-07-08";127;"Series B";"United States"
"Caliva";"SF Bay Area";"Retail";20;0;"2020-03-30";75;"Series A";"United States"
"Caliva";"SF Bay Area";"Retail";54;0;"2023-08-08";75;"Series B";"United States"
"Callisto Media";"SF Bay Area";"Media";0;35;"2022-10-25";0;"Series D";"United States"
"Callisto Media";"SF Bay Area";"Media";140;35;"2022-07-21";0;"Series D";"United States"
"Calm";"SF Bay Area";"Healthcare";90;20;"2022-08-11";218;"Series C";"United States"
"Cameo";"Chicago";"Consumer";80;0;"2022-11-09";165;"Unknown";"United States"
"Cameo";"Chicago";"Consumer";80;0;"2023-07-18";165;"Unknown";"United States"
"Cameo";"Chicago";"Consumer";87;25;"2022-05-04";165;"Unknown";"United States"
"Camp K12";"Gurugram";"Education";0;70;"2023-01-23";16;"Series A";"India"
"Cana";"SF Bay Area";"Food";0;100;"2023-05-13";30;"Unknown";"United States"
"Candy Digital";"New York City";"Crypto";30;0;"2023-06-29";138;"Series A";"United States"
"Candy Digital";"New York City";"Crypto";33;33;"2022-11-28";100;"Series A";"United States"
"Canoo";"Los Angeles";"Transportation";58;6;"2022-07-01";300;"Post-IPO";"United States"
"Capital One";"Washington D.C.";"Finance";1100;0;"2023-01-19";0;"Post-IPO";"United States"
"Capitolis";"New York City";"Finance";0;25;"2022-11-18";281;"Series D";"United States"
"Capitolis";"New York City";"Finance";37;25;"2022-11-17";281;"Series D";"United States"
"Capsule";"New York City";"Healthcare";0;13;"2022-07-19";570;"Series D";"United States"
"Captain Fresh";"Bengaluru";"Food";120;0;"2023-01-15";126;"Series C";"India"
"Captiv8";"SF Bay Area";"Marketing";8;3;"2023-08-24";4;"Unknown";"United States"
"CaptivateIQ";"SF Bay Area";"Sales";31;10;"2022-11-15";164;"Series C";"United States"
"Carbon Health";"SF Bay Area";"Healthcare";114;5;"2023-10-09";522;"Series D";"United States"
"Carbon Health";"SF Bay Area";"Healthcare";200;0;"2023-01-06";522;"Series D";"United States"
"Carbon Health";"SF Bay Area";"Healthcare";250;8;"2022-06-02";522;"Series D";"United States"
"Carbon Health";"SF Bay Area";"Healthcare";56;0;"2024-02-23";522;"Series D";"United States"
"CarDekho";"Gurugram";"Transportation";200;0;"2020-05-25";247;"Series D";"India"
"Cardlytics";"Atlanta";"Marketing";51;0;"2022-11-14";212;"Post-IPO";"United States"
"Care.com";"Boston";"Consumer";81;0;"2020-04-30";156;"Acquired";"United States"
"Careem";"Dubai";"Transportation";536;31;"2020-05-04";771;"Acquired";"United Arab Emirates"
"Career Karma";"SF Bay Area";"Education";22;0;"2023-01-12";51;"Series B";"United States"
"Career Karma";"SF Bay Area";"Education";60;33;"2022-07-28";51;"Series B";"United States"
"CareRev";"Los Angeles";"Healthcare";100;33;"2023-06-15";51;"Series A";"United States"
"CarGurus";"Boston";"Transportation";130;13;"2020-04-16";1;"Post-IPO";"United States"
"Carousell";"Singapore";"Retail";110;10;"2022-12-01";372;"Private Equity";"Singapore"
"Cars24";"Gurugram";"Transportation";600;6;"2022-05-19";1300;"Series G";"India"
"Cars24";"Jakarta";"Transportation";100;0;"2023-05-03";1300;"Series G";"Indonesia"
"Carsome";"Kuala Lumpur";"Transportation";0;10;"2022-09-30";607;"Series E";"Malaysia"
"Cart.com";"Austin";"Retail";25;4;"2023-01-10";383;"Unknown";"United States"
"Carta";"SF Bay Area";"Finance";161;16;"2020-04-15";447;"Series E";"United States"
"Carta";"SF Bay Area";"HR";0;10;"2023-01-11";1100;"Series G";"United States"
"Carvana";"Phoenix";"Transportation";1500;8;"2022-11-18";1600;"Post-IPO";"United States"
"Carvana";"Phoenix";"Transportation";2500;12;"2022-05-10";1600;"Post-IPO";"United States"
"Carwow";"London";"Transportation";70;20;"2022-11-25";157;"Unknown";"United Kingdom"
"Casavo";"Milan";"Real Estate";0;30;"2023-02-13";708;"Unknown";"Italy"
"Cashfree Payments";"Bengaluru";"Finance";100;0;"2023-01-12";41;"Series B";"India"
"Casper";"New York City";"Retail";78;21;"2020-04-21";339;"Post-IPO";"United States"
"Castlight Health";"SF Bay Area";"Healthcare";0;13;"2020-05-04";184;"Post-IPO";"United States"
"Catalant";"Boston";"Other";30;0;"2020-03-30";110;"Series E";"United States"
"Catch";"New York City";"Finance";0;100;"2023-03-07";18;"Series A";"United States"
"Catch.com.au";"Melbourne";"Retail";100;0;"2023-02-06";80;"Acquired";"Australia"
"Cazoo";"London";"Transportation";750;15;"2022-06-07";2000;"Post-IPO";"United Kingdom"
"Cedar";"New York City";"Healthcare";0;24;"2022-07-07";351;"Series D";"United States"
"Cellulant";"Nairobi";"Finance";0;20;"2023-08-23";54;"Series C";"Kenya"
"Celsius";"New York City";"Crypto";150;25;"2022-07-03";864;"Series B";"United States"
"Centr";"Sydney";"Fitness";22;0;"2023-07-13";0;"Unknown";"Australia"
"Cerebral";"SF Bay Area";"Healthcare";285;15;"2023-02-27";462;"Series C";"United States"
"Cerebral";"SF Bay Area";"Healthcare";400;20;"2022-10-24";462;"Series C";"United States"
"Cerner";"Kansas City";"Healthcare";3000;11;"2023-05-16";0;"Acquired";"United States"
"Chainalysis";"New York City";"Crypto";150;15;"2023-10-02";536;"Series F";"United States"
"Chainalysis";"New York City";"Crypto";44;5;"2023-02-01";536;"Series F";"United States"
"Change Invest";"Amsterdam";"Finance";0;24;"2022-11-27";22;"Unknown";"Netherlands"
"Change.org";"SF Bay Area";"Other";0;19;"2022-07-28";72;"Series D";"United States"
"Chargebee";"SF Bay Area";"Finance";100;10;"2023-09-11";468;"Series H";"United States"
"Chargebee";"SF Bay Area";"Finance";142;10;"2022-11-02";468;"Series H";"United States"
"ChargePoint";"SF Bay Area";"Manufacturing";0;10;"2023-09-08";1400;"Unknown";"United States"
"ChargePoint";"SF Bay Area";"Manufacturing";0;12;"2024-01-10";1400;"Unknown";"United States"
"Checkmarx";"Tel Aviv";"Security";100;10;"2022-11-02";92;"Series C";"Israel"
"Checkout.com";"London";"Finance";100;5;"2022-09-13";1800;"Series D";"United Kingdom"
"Checkout.com";"London";"Finance";80;0;"2023-12-18";1800;"Series D";"United Kingdom"
"Checkr";"SF Bay Area";"HR";382;32;"2024-04-09";679;"Series D";"United States"
"Checkr";"SF Bay Area";"HR";64;12;"2020-07-23";309;"Series D";"United States"
"Chegg";"SF Bay Area";"Education";80;4;"2023-06-12";227;"Post-IPO";"United States"
"Chessable";"London";"Consumer";29;0;"2022-07-04";0;"Acquired";"United Kingdom"
"Chewy";"Miami";"Retail";200;0;"2023-11-14";451;"Post-IPO";"United States"
"Chia Network";"SF Bay Area";"Crypto";26;37;"2023-10-02";70;"Series D";"United States"
"Chief";"New York City";"Other";43;14;"2023-04-27";140;"Series B";"United States"
"Chili Piper";"New York City";"Sales";58;0;"2022-11-17";54;"Series B";"United States"
"Chime";"SF Bay Area";"Finance";156;12;"2022-11-02";2300;"Series G";"United States"
"Chingari";"Bengaluru";"Media";0;50;"2023-08-24";88;"Unknown";"India"
"Chingari";"Bengaluru";"Media";48;20;"2023-06-19";88;"Unknown";"India"
"Chipper Cash";"SF Bay Area";"Finance";100;33;"2023-02-17";302;"Series C";"United States"
"Chipper Cash";"SF Bay Area";"Finance";15;33;"2023-12-11";302;"Series C";"United States"
"Chipper Cash";"SF Bay Area";"Finance";20;0;"2024-03-15";302;"Series C";"United States"
"Chipper Cash";"SF Bay Area";"Finance";50;13;"2022-12-06";302;"Series C";"United States"
"Chope";"Singapore";"Food";65;24;"2022-12-20";50;"Series E";"Singapore"
"ChowNow";"Los Angeles";"Food";100;20;"2022-07-13";64;"Series C";"United States"
"ChowNow";"Los Angeles";"Food";40;10;"2022-12-14";64;"Series C";"United States"
"ChowNow";"Los Angeles";"Food";60;20;"2024-03-28";64;"Series C";"United States"
"Chrono24";"Karlsruhe";"Retail";65;13;"2023-01-30";205;"Series C";"Germany"
"Chrono24";"Karlsruhe";"Retail";80;0;"2022-12-08";205;"Series C";"Germany"
"Cimpress";"Paris";"Retail";500;0;"2023-03-23";300;"Post-IPO";"France"
"Circ";"Berlin";"Transportation";100;0;"2020-06-02";55;"Acquired";"Germany"
"CircleCI";"SF Bay Area";"Product";0;17;"2022-12-07";315;"Series F";"United States"
"CircleCI";"SF Bay Area";"Product";100;0;"2024-01-31";315;"Series F";"United States"
"Circulo Health";"Columbus";"Healthcare";0;50;"2022-06-16";50;"Series A";"United States"
"Circus Kitchens";"Hamburg";"Food";35;0;"2023-05-25";12;"Seed";"Germany"
"Cisco";"SF Bay Area";"Infrastructure";350;0;"2023-09-17";2;"Post-IPO";"United States"
"Cisco";"SF Bay Area";"Infrastructure";4100;5;"2022-11-16";2;"Post-IPO";"United States"
"Cisco";"SF Bay Area";"Infrastructure";4250;5;"2024-02-14";2;"Post-IPO";"United States"
"Citizen";"New York City";"Consumer";33;0;"2023-01-11";133;"Series C";"United States"
"Citrine Informatics";"SF Bay Area";"Data";22;27;"2023-01-20";64;"Series C";"United States"
"Citrix";"Miami";"Infrastructure";0;15;"2023-01-10";20;"Acquired";"United States"
"Citrix";"Miami";"Infrastructure";1000;12;"2024-01-10";20;"Acquired";"United States"
"Cityblock Health";"New York City";"Healthcare";155;12;"2023-06-08";891;"Series D";"United States"
"CityMall";"Gurugram";"Retail";191;30;"2022-06-19";112;"Series C";"India"
"CityMall";"Gurugram";"Retail";90;0;"2023-10-16";112;"Series C";"India"
"Clari";"SF Bay Area";"Sales";20;0;"2023-02-06";496;"Series F";"United States"
"Clari";"SF Bay Area";"Sales";45;0;"2022-08-31";496;"Series F";"United States"
"Clarify Health";"SF Bay Area";"Healthcare";15;5;"2022-07-22";328;"Series D";"United States"
"ClassPass";"New York City";"Fitness";154;22;"2020-04-02";549;"Series E";"United States"
"Clear";"Bengaluru";"Finance";190;20;"2022-09-16";140;"Series C";"India"
"Clear Capital";"Reno";"Real Estate";250;25;"2023-01-25";0;"Unknown";"United States"
"Clear Capital";"Reno";"Real Estate";378;27;"2022-10-14";0;"Unknown";"United States"
"Clearbanc";"Toronto";"Finance";17;8;"2020-04-13";119;"Series B";"Canada"
"Clearco";"Toronto";"Finance";125;25;"2022-07-29";681;"Series C";"Canada"
"ClearCo";"Toronto";"Finance";50;30;"2023-01-16";698;"Series C";"Canada"
"Clearco";"Toronto";"Finance";60;0;"2022-06-06";681;"Series C";"Canada"
"Clearcover";"Chicago";"Finance";0;28;"2023-09-01";304;"Series D";"United States"
"Clearcover";"Chicago";"Finance";81;15;"2023-04-17";304;"Series D";"United States"
"CleverTap";"Mumbai";"Marketing";60;20;"2020-04-16";76;"Series C";"India"
"ClickUp";"San Diego";"Other";60;7;"2022-05-23";537;"Series C";"United States"
"ClickUp";"San Diego";"Other";90;10;"2023-06-28";537;"Series C";"United States"
"Clinc";"Ann Arbor";"Support";40;32;"2020-04-09";59;"Series B";"United States"
